20549_4,Substances taken for anxiety: Drugs or alcohol (more than once),http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=20549,both_sexes,20549_4.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/v6kwcqgck5i7213/20549_4.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 20549_4.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/v6kwcqgck5i7213/20549_4.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
21001_irnt,Body mass index (BMI), http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=21001,both_sexes,21001_irnt.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/gulqmkaighh8w3b/21001_irnt.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 21001_irnt.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/gulqmkaighh8w3b/21001_irnt.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
21002_raw, Weight,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=21002,both_sexes,21002_raw.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/3x6vhd7hmw48wxn/21002_raw.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 21002_raw.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/3x6vhd7hmw48wxn/21002_raw.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
2139_irnt, Age first had sexual intercourse,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2139,both_sexes,2139_irnt.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/rye7pe4fik5ntyc/2139_irnt.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 2139_irnt.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/rye7pe4fik5ntyc/2139_irnt.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
2149,Lifetime number of sexual partners,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2149,both_sexes,2149.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/ltj2pwm4vu2i7ig/2149.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 2149.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/ltj2pwm4vu2i7ig/2149.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
2159,Ever had same-sex intercourse, http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2159,both_sexes,2159.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/y1kt0wanjjy41i7/2159.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 2159.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/y1kt0wanjjy41i7/2159.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
2207,Wears glasses or contact lenses,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2207,both_sexes,2207.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/ieacy0pj7fsgt55/2207.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 2207.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/ieacy0pj7fsgt55/2207.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
23099_irnt,Body fat percentage,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=23099,both_sexes,23099_irnt.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/s3wzzt0ijdvp5yj/23099_irnt.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 23099_irnt.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/s3wzzt0ijdvp5yj/23099_irnt.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
23105_irnt,Basal metabolic rate,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=23105,both_sexes,23105_irnt.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/tnyyknb7h2pvq6z/23105_irnt.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 23105_irnt.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/tnyyknb7h2pvq6z/23105_irnt.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
30020_raw, Haemoglobin concentration, http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=30020,both_sexes,30020_raw.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/rvpbvobej0f3ryl/30020_raw.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 30020_raw.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/rvpbvobej0f3ryl/30020_raw.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
30080_raw, Platelet count,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=30080,both_sexes,30080_raw.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/49u5160q1ux7anq/30080_raw.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 30080_raw.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/49u5160q1ux7anq/30080_raw.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
3751,Chest pain or discomfort when walking uphill or hurrying,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=3751,both_sexes,3751.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/49huv0c5jk8gwoh/3751.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 3751.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/49huv0c5jk8gwoh/3751.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
3773,Knee pain for 3+ months,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=3773,both_sexes,3773.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/8oe019aro4za8lj/3773.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 3773.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/8oe019aro4za8lj/3773.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
4570,Friendships satisfaction,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=4570,both_sexes,4570.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/274tmv6f3q3z4q1/4570.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 4570.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/274tmv6f3q3z4q1/4570.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
4548,Health satisfaction,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=4548,both_sexes,4548.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/pskobh8xqy8ha46/4548.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 4548.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/pskobh8xqy8ha46/4548.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
5983_raw,ECG- heart rate,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=5983,both_sexes,5983_raw.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/8gwtxmc4fxn3kc6/5983_raw.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 5983_raw.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/8gwtxmc4fxn3kc6/5983_raw.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
6142_5,Current employment status: Unemployed, http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6142,both_sexes,6142_5.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/q5ir91guor1olar/6142_5.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 6142_5.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/q5ir91guor1olar/6142_5.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
6142_1,Current employment status: In paid employment or self-employed,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6142,both_sexes,6142_1.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/95amldjhs5j5l3w/6142_1.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 6142_1.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/95amldjhs5j5l3w/6142_1.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
6160_3,Leisure/social activities: Religious group,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6160,both_sexes,6160_3.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/0ruqyyrqvs1osbp/6160_3.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 6160_3.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/0ruqyyrqvs1osbp/6160_3.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
757_irnt,Time employed in main current job, http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=757,both_sexes,757_irnt.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/e2undptxnsug990/757_irnt.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 757_irnt.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/e2undptxnsug990/757_irnt.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
93_raw,Systolic blood pressure- manual reading,http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=93,both_sexes,93_raw.gwas.imputed_v3.both_sexes.tsv.bgz,wget https://www.dropbox.com/s/75cj54o51au2x55/93_raw.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0 -O 93_raw.gwas.imputed_v3.both_sexes.tsv.bgz,https://www.dropbox.com/s/75cj54o51au2x55/93_raw.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0
